--Rotas do 1º turno-----------------------------
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 9º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 10º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 11º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 12º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 13º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 14º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 15º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 16º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 17º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 18º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (198)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1644
Arestas removidas: 31378

--Rotas do 19º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
150 -> 223 (49)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (153)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1599
Arestas removidas: 31387

--Rotas do 20º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
150 -> 223 (49)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (49)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1495
Arestas removidas: 31387

--Rotas do 21º turno-----------------------------
28 -> 173 (181)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
150 -> 223 (49)
157 -> 287 (181)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (181)
190 -> 10 (181)
223 -> 486 (49)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
509 -> 28 (71)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1495
Arestas removidas: 31387

--Rotas do 22º turno-----------------------------
28 -> 173 (139)
31 -> 159 (181)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
104 -> 452 (175)
150 -> 223 (49)
157 -> 287 (139)
159 -> 362 (181)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (139)
190 -> 10 (181)
223 -> 486 (49)
362 -> 372 (181)
372 -> 190 (181)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1453
Arestas removidas: 31393

--Rotas do 23º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
104 -> 452 (175)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1392
Arestas removidas: 31518

--Rotas do 24º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
104 -> 452 (175)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1392
Arestas removidas: 31518

--Rotas do 25º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
104 -> 452 (175)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1392
Arestas removidas: 31518

--Rotas do 26º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
104 -> 452 (175)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1392
Arestas removidas: 31518

--Rotas do 27º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
104 -> 452 (175)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (175)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1392
Arestas removidas: 31518

--Rotas do 28º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
97 -> 167 (69)
104 -> 452 (119)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (119)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
282 -> 170 (108)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1336
Arestas removidas: 31533

--Rotas do 29º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
97 -> 167 (200)
104 -> 452 (108)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
282 -> 170 (108)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1325
Arestas removidas: 31533

--Rotas do 30º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
97 -> 167 (200)
104 -> 452 (108)
116 -> 508 (115)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
282 -> 170 (108)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (199)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1325
Arestas removidas: 31533

--Rotas do 31º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
97 -> 167 (200)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
282 -> 170 (108)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1267
Arestas removidas: 31541

--Rotas do 32º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
97 -> 167 (200)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
282 -> 170 (108)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1267
Arestas removidas: 31541

--Rotas do 33º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
97 -> 167 (200)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
282 -> 170 (108)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1267
Arestas removidas: 31541

--Rotas do 34º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
97 -> 167 (200)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
282 -> 170 (108)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1267
Arestas removidas: 31541

--Rotas do 35º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
97 -> 167 (200)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
282 -> 170 (108)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1267
Arestas removidas: 31541

--Rotas do 36º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
97 -> 167 (200)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
282 -> 170 (108)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1267
Arestas removidas: 31541

--Rotas do 37º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
97 -> 167 (200)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
282 -> 170 (108)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1267
Arestas removidas: 31541

--Rotas do 38º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (195)
45 -> 245 (200)
87 -> 367 (120)
97 -> 167 (200)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
190 -> 10 (120)
223 -> 486 (49)
282 -> 170 (108)
358 -> 362 (120)
362 -> 372 (120)
367 -> 358 (120)
372 -> 190 (120)
422 -> 583 (115)
459 -> 124 (195)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1267
Arestas removidas: 31541

--Rotas do 39º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (175)
45 -> 245 (200)
87 -> 367 (118)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
190 -> 10 (118)
223 -> 486 (49)
282 -> 170 (108)
358 -> 362 (118)
362 -> 372 (118)
367 -> 358 (118)
372 -> 190 (118)
422 -> 583 (115)
459 -> 124 (175)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1245
Arestas removidas: 31570

--Rotas do 40º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (200)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1042
Arestas removidas: 31570

--Rotas do 41º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (200)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1042
Arestas removidas: 31570

--Rotas do 42º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (200)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1042
Arestas removidas: 31570

--Rotas do 43º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (200)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1042
Arestas removidas: 31570

--Rotas do 44º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (200)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1042
Arestas removidas: 31570

--Rotas do 45º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (200)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1042
Arestas removidas: 31570

--Rotas do 46º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (200)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1042
Arestas removidas: 31570

--Rotas do 47º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (200)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1042
Arestas removidas: 31570

--Rotas do 48º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (200)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1042
Arestas removidas: 31570

--Rotas do 49º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
39 -> 459 (90)
45 -> 245 (200)
97 -> 167 (200)
103 -> 39 (90)
104 -> 452 (108)
116 -> 508 (141)
150 -> 223 (49)
157 -> 287 (139)
167 -> 531 (200)
170 -> 104 (108)
173 -> 157 (139)
223 -> 486 (49)
282 -> 170 (108)
422 -> 583 (115)
459 -> 124 (90)
508 -> 194 (141)
509 -> 28 (139)
561 -> 32 (115)
583 -> 561 (115)
Fluxo: 1042
Arestas removidas: 31570

--Rotas do 50º turno-----------------------------
28 -> 173 (139)
32 -> 544 (115)
